Date,Symbol,Series,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
19-Sep-2019,BAJAJFINSV,EQ,7255.05,7246.0,7249.0,7135.55,7195.0,7188.65,7198.89,222370,1600818051.85,25422,37662,16.94, 
18-Sep-2019,BAJAJFINSV,EQ,7150.5,7221.0,7348.0,7196.0,7260.0,7255.05,7281.21,307394,2238199490.95,33222,29258,9.52, 
17-Sep-2019,BAJAJFINSV,EQ,7280.25,7291.0,7325.0,7108.3,7180.0,7150.5,7239.46,250105,1810625672.3,26523,38380,15.35, 
16-Sep-2019,BAJAJFINSV,EQ,7388.75,7314.85,7385.0,7252.9,7264.6,7280.25,7325.56,251990,1845967807.35,31338,41887,16.62, 
13-Sep-2019,BAJAJFINSV,EQ,7291.95,7303.95,7399.75,7256.0,7389.0,7388.75,7337.04,213756,1568336120.8,24874,21919,10.25, 
12-Sep-2019,BAJAJFINSV,EQ,7354.2,7355.0,7357.9,7126.65,7303.95,7291.95,7283.46,250803,1826713549.25,30922,43486,17.34, 
11-Sep-2019,BAJAJFINSV,EQ,7323.95,7349.95,7419.0,7295.0,7300.0,7354.2,7369.17,348066,2564957884.0,46495,96062,27.6, 
09-Sep-2019,BAJAJFINSV,EQ,7175.9,7160.0,7357.4,7137.1,7303.0,7323.95,7276.66,397840,2894946757.8,37327,95324,23.96, 
06-Sep-2019,BAJAJFINSV,EQ,7001.05,7023.5,7187.95,7023.5,7156.3,7175.9,7116.54,302126,2150091161.0,31185,49745,16.46, 
05-Sep-2019,BAJAJFINSV,EQ,7023.1,7050.0,7094.95,6953.6,6993.0,7001.05,7038.4,281048,1978127507.1,34739,61614,21.92, 
04-Sep-2019,BAJAJFINSV,EQ,7026.3,7030.0,7077.0,6950.0,6995.0,7023.1,7024.82,303358,2131036263.45,33713,38978,12.85, 
03-Sep-2019,BAJAJFINSV,EQ,7119.55,7050.0,7093.95,7000.0,7022.7,7026.3,7054.87,237446,1675151301.2,24594,41746,17.58, 
30-Aug-2019,BAJAJFINSV,EQ,6979.85,6997.0,7146.55,6965.0,7122.05,7119.55,7055.35,472409,3333009126.3,50448,83688,17.72, 
29-Aug-2019,BAJAJFINSV,EQ,7035.95,7025.0,7055.0,6931.2,6997.0,6979.85,6990.47,312764,2186367499.9,36630,42220,13.5, 
28-Aug-2019,BAJAJFINSV,EQ,7126.5,7107.0,7140.0,6983.3,7040.0,7035.95,7041.07,392626,2764506684.6,39063,73053,18.61, 
27-Aug-2019,BAJAJFINSV,EQ,7190.8,7220.8,7242.0,7095.0,7108.3,7126.5,7171.55,683327,4900516989.1,87177,248332,36.34, 
26-Aug-2019,BAJAJFINSV,EQ,6884.6,7149.0,7223.65,6909.55,7178.0,7190.8,7059.33,547043,3861756886.85,59066,96599,17.66, 
23-Aug-2019,BAJAJFINSV,EQ,6767.35,6773.0,6963.0,6581.0,6900.0,6884.6,6808.41,613954,4180052799.55,72611,63302,10.31, 
22-Aug-2019,BAJAJFINSV,EQ,7145.85,7164.0,7186.25,6740.0,6774.0,6767.35,6900.88,710196,4900977977.05,73064,226397,31.88, 
21-Aug-2019,BAJAJFINSV,EQ,7236.15,7241.0,7334.0,7117.35,7150.0,7145.85,7222.63,369263,2667049384.4,35774,55537,15.04, 
20-Aug-2019,BAJAJFINSV,EQ,7376.65,7420.0,7450.0,7207.0,7232.55,7236.15,7265.27,427881,3108671738.4,40256,97549,22.8, 
19-Aug-2019,BAJAJFINSV,EQ,7439.4,7465.3,7530.85,7340.55,7380.0,7376.65,7457.23,300128,2238124852.25,35808,35764,11.92, 
