Date,Symbol,Series,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
07-Oct-2020,HINDUNILVR,EQ,2115.9,2123.0,2150.0,2113.0,2141.7,2139.35,2137.47,2428598,5191058257.25,102634,1191244,49.05, 
06-Oct-2020,HINDUNILVR,EQ,2111.05,2119.0,2140.0,2108.05,2125.0,2115.9,2123.56,1679500,3566513845.65,80302,715591,42.61, 
05-Oct-2020,HINDUNILVR,EQ,2095.0,2100.0,2123.3,2082.2,2113.0,2111.05,2105.65,1646114,3466148109.8,83919,804700,48.88, 
01-Oct-2020,HINDUNILVR,EQ,2068.25,2090.0,2108.9,2070.0,2094.0,2095.0,2092.0,2131593,4459296997.15,69043,896436,42.05, 
30-Sep-2020,HINDUNILVR,EQ,2033.2,2038.95,2097.0,2034.0,2065.0,2068.25,2072.91,2417400,5011052209.55,96219,831036,34.38, 
29-Sep-2020,HINDUNILVR,EQ,2063.3,2065.0,2069.25,2024.75,2032.0,2033.2,2047.82,2298854,4707633761.05,85799,1236573,53.79, 
28-Sep-2020,HINDUNILVR,EQ,2079.05,2083.0,2092.35,2060.0,2068.0,2063.3,2071.53,1524037,3157084684.95,92455,761758,49.98, 
25-Sep-2020,HINDUNILVR,EQ,2060.9,2082.0,2111.0,2070.85,2072.0,2079.05,2092.81,2528928,5292566474.95,115091,1180395,46.68, 
24-Sep-2020,HINDUNILVR,EQ,2052.55,2044.0,2081.0,2035.05,2057.6,2060.9,2060.63,3798394,7827096922.1,150917,2334110,61.45, 
23-Sep-2020,HINDUNILVR,EQ,2026.8,2035.0,2060.0,2025.85,2052.5,2052.55,2045.14,2410305,4929423121.45,178103,1360232,56.43, 
22-Sep-2020,HINDUNILVR,EQ,2037.8,2040.55,2054.75,2000.05,2026.75,2026.8,2017.08,2345712,4731483007.7,148164,1296402,55.27, 
21-Sep-2020,HINDUNILVR,EQ,2098.7,2098.7,2099.0,2022.1,2035.0,2037.8,2049.98,3483981,7142082988.8,191664,1966390,56.44, 
18-Sep-2020,HINDUNILVR,EQ,2128.2,2120.0,2127.55,2090.0,2099.0,2098.7,2099.77,4475209,9396931818.7,209451,2730926,61.02, 
17-Sep-2020,HINDUNILVR,EQ,2143.5,2135.0,2145.05,2122.25,2128.0,2128.2,2130.18,1741644,3710020106.25,70467,1115937,64.07, 
16-Sep-2020,HINDUNILVR,EQ,2124.45,2125.0,2158.95,2112.7,2140.0,2143.5,2135.22,2087842,4457996240.35,109780,1176177,56.33, 
15-Sep-2020,HINDUNILVR,EQ,2123.5,2136.9,2137.0,2109.0,2125.0,2124.45,2124.52,1224059,2600533012.95,58186,601984,49.18, 
14-Sep-2020,HINDUNILVR,EQ,2159.25,2167.0,2169.7,2115.0,2121.0,2123.5,2132.7,2096976,4472216500.45,122163,1265188,60.33, 
11-Sep-2020,HINDUNILVR,EQ,2133.9,2125.0,2169.0,2124.5,2159.0,2159.25,2152.9,1934716,4165248416.55,78410,804620,41.59, 
10-Sep-2020,HINDUNILVR,EQ,2132.25,2142.0,2143.6,2118.2,2134.7,2133.9,2128.22,2137794,4549690396.9,72808,1251165,58.53, 
09-Sep-2020,HINDUNILVR,EQ,2142.25,2122.0,2144.2,2110.0,2131.5,2132.25,2131.93,2009945,4285057654.45,107561,1218782,60.64, 
08-Sep-2020,HINDUNILVR,EQ,2162.6,2154.0,2171.35,2131.15,2135.0,2142.25,2157.46,1804240,3892571739.95,94155,1160193,64.3, 
07-Sep-2020,HINDUNILVR,EQ,2124.65,2126.0,2174.0,2103.75,2165.05,2162.6,2154.75,2363028,5091728508.5,100531,705586,29.86, 
04-Sep-2020,HINDUNILVR,EQ,2139.15,2115.0,2140.9,2114.0,2131.0,2124.65,2126.89,1590491,3382804549.7,71511,822931,51.74, 
03-Sep-2020,HINDUNILVR,EQ,2141.65,2153.0,2154.45,2128.05,2143.05,2139.15,2139.42,1590711,3403197308.5,88296,849686,53.42, 
02-Sep-2020,HINDUNILVR,EQ,2161.65,2171.0,2185.0,2136.55,2146.0,2141.65,2155.12,1667810,3594325392.3,84280,832399,49.91, 
01-Sep-2020,HINDUNILVR,EQ,2117.35,2149.95,2174.9,2111.75,2170.0,2161.65,2140.56,1738013,3720322278.05,70039,831137,47.82, 
31-Aug-2020,HINDUNILVR,EQ,2151.95,2152.0,2167.5,2100.65,2110.0,2117.35,2134.94,3534525,7546000906.3,165575,1662536,47.04, 
28-Aug-2020,HINDUNILVR,EQ,2171.25,2179.0,2182.4,2145.0,2148.0,2151.95,2162.74,1939848,4195387183.6,107096,1113809,57.42, 
27-Aug-2020,HINDUNILVR,EQ,2182.8,2182.1,2188.0,2165.0,2176.0,2171.25,2172.45,2172278,4719164441.0,76992,1114686,51.31, 
26-Aug-2020,HINDUNILVR,EQ,2179.1,2182.1,2186.0,2160.0,2185.0,2182.8,2174.21,2148246,4670728609.55,71305,1345926,62.65, 
25-Aug-2020,HINDUNILVR,EQ,2194.4,2194.4,2197.9,2175.0,2182.0,2179.1,2182.46,1774886,3873617334.0,69888,1015182,57.2, 
24-Aug-2020,HINDUNILVR,EQ,2202.05,2206.0,2211.65,2191.2,2195.9,2194.4,2196.6,1665474,3658388161.25,72008,1086991,65.27, 
21-Aug-2020,HINDUNILVR,EQ,2185.7,2199.0,2208.7,2187.45,2204.75,2202.05,2200.31,1374412,3024136604.6,52443,697581,50.75, 
20-Aug-2020,HINDUNILVR,EQ,2193.6,2186.0,2197.8,2176.15,2184.8,2185.7,2188.2,1768939,3870786400.7,84041,957658,54.14, 
19-Aug-2020,HINDUNILVR,EQ,2214.35,2206.0,2221.5,2190.0,2196.0,2193.6,2203.99,1585132,3493617814.0,74502,741243,46.76, 
18-Aug-2020,HINDUNILVR,EQ,2196.05,2204.0,2216.8,2189.0,2215.0,2214.35,2205.76,1339002,2953510616.95,58829,670289,50.06, 
17-Aug-2020,HINDUNILVR,EQ,2173.9,2181.0,2203.65,2168.4,2201.5,2196.05,2185.61,1559579,3408638240.6,55914,887640,56.92, 
14-Aug-2020,HINDUNILVR,EQ,2198.65,2204.0,2216.0,2165.05,2178.15,2173.9,2193.71,1341691,2943280016.7,70158,668066,49.79, 
13-Aug-2020,HINDUNILVR,EQ,2195.1,2200.0,2217.0,2190.95,2199.45,2198.65,2199.54,1453429,3196881075.1,66643,827804,56.96, 
12-Aug-2020,HINDUNILVR,EQ,2210.65,2200.05,2209.05,2190.0,2193.2,2195.1,2196.84,1170455,2571302253.0,68478,531041,45.37, 
11-Aug-2020,HINDUNILVR,EQ,2206.75,2209.05,2233.0,2206.0,2212.75,2210.65,2218.18,1665204,3693719823.9,67354,729492,43.81, 
10-Aug-2020,HINDUNILVR,EQ,2210.55,2218.0,2226.75,2198.8,2205.0,2206.75,2210.77,1476389,3263954492.55,67996,743549,50.36, 
07-Aug-2020,HINDUNILVR,EQ,2220.45,2223.0,2234.8,2205.0,2208.8,2210.55,2221.76,1778051,3950410896.8,76506,893781,50.27, 
06-Aug-2020,HINDUNILVR,EQ,2194.55,2200.0,2229.0,2192.05,2216.3,2220.45,2216.4,1824540,4043910044.35,103094,741510,40.64, 
05-Aug-2020,HINDUNILVR,EQ,2197.8,2202.0,2209.9,2181.05,2199.5,2194.55,2193.71,1715481,3763269809.9,83530,901406,52.55, 
04-Aug-2020,HINDUNILVR,EQ,2204.5,2209.9,2218.9,2175.1,2194.0,2197.8,2198.83,1981721,4357467200.9,107819,1026973,51.82, 
03-Aug-2020,HINDUNILVR,EQ,2209.9,2209.8,2223.05,2188.55,2204.5,2204.5,2206.87,1683798,3715927711.4,71787,884767,52.55, 
31-Jul-2020,HINDUNILVR,EQ,2195.6,2197.5,2221.95,2178.0,2210.0,2209.9,2207.56,1715834,3787813006.35,59984,826884,48.19, 
30-Jul-2020,HINDUNILVR,EQ,2231.3,2231.3,2238.05,2190.1,2194.0,2195.6,2214.19,2046188,4530658177.4,106202,1111383,54.31, 
29-Jul-2020,HINDUNILVR,EQ,2242.55,2235.0,2262.2,2215.0,2234.0,2231.3,2239.8,2404989,5386685442.65,99243,964328,40.1, 
28-Jul-2020,HINDUNILVR,EQ,2221.5,2230.95,2244.9,2211.05,2243.5,2242.55,2233.78,1567889,3502315373.15,66747,530204,33.82, 
27-Jul-2020,HINDUNILVR,EQ,2209.3,2217.75,2235.95,2184.75,2221.5,2221.5,2217.25,2209431,4898869145.15,97258,713553,32.3, 
24-Jul-2020,HINDUNILVR,EQ,2211.35,2200.0,2220.0,2168.05,2209.0,2209.3,2192.34,4203390,9215253270.65,143884,1658195,39.45, 
23-Jul-2020,HINDUNILVR,EQ,2248.5,2260.0,2267.15,2205.55,2216.4,2211.35,2232.11,3936886,8787544292.75,171067,1701600,43.22, 
22-Jul-2020,HINDUNILVR,EQ,2318.0,2330.0,2330.0,2241.25,2247.0,2248.5,2265.67,6950011,15746434112.75,300035,2637334,37.95, 
21-Jul-2020,HINDUNILVR,EQ,2330.95,2348.0,2350.0,2308.0,2316.65,2318.0,2323.93,3037830,7059705689.3,120286,1270091,41.81, 
20-Jul-2020,HINDUNILVR,EQ,2334.55,2334.55,2343.3,2300.6,2330.0,2330.95,2323.21,2816285,6542822417.45,128458,1275884,45.3, 
17-Jul-2020,HINDUNILVR,EQ,2287.85,2285.0,2340.0,2281.0,2332.35,2334.55,2323.34,3088773,7176264588.0,158916,1505353,48.74, 
16-Jul-2020,HINDUNILVR,EQ,2275.15,2275.25,2291.3,2238.0,2281.95,2287.85,2272.17,2495150,5669398299.35,92681,1318813,52.86, 
15-Jul-2020,HINDUNILVR,EQ,2234.75,2237.25,2291.0,2235.05,2272.15,2275.15,2268.55,2474553,5613648679.3,97827,1266135,51.17, 
14-Jul-2020,HINDUNILVR,EQ,2265.25,2264.8,2269.95,2226.6,2227.35,2234.75,2246.57,2403257,5399091641.15,128919,1452633,60.44, 
13-Jul-2020,HINDUNILVR,EQ,2223.8,2239.0,2275.0,2235.0,2263.0,2265.25,2259.61,4556688,10296338550.7,158470,2463365,54.06, 
10-Jul-2020,HINDUNILVR,EQ,2175.85,2170.0,2232.0,2167.45,2230.1,2223.8,2206.5,3179517,7015597810.8,134655,1201085,37.78, 
09-Jul-2020,HINDUNILVR,EQ,2186.05,2183.0,2219.95,2171.05,2180.0,2175.85,2191.62,3039821,6662121971.35,141677,1040690,34.24, 
08-Jul-2020,HINDUNILVR,EQ,2154.15,2153.6,2194.0,2125.0,2182.0,2186.05,2170.33,3350115,7270846471.05,137320,1686428,50.34, 
07-Jul-2020,HINDUNILVR,EQ,2161.6,2175.5,2175.5,2151.65,2153.95,2154.15,2158.47,2014697,4348666864.2,101569,1161326,57.64, 
06-Jul-2020,HINDUNILVR,EQ,2173.7,2180.0,2180.0,2153.0,2162.0,2161.6,2161.27,2375701,5134520628.3,106168,1249652,52.6, 
03-Jul-2020,HINDUNILVR,EQ,2151.75,2165.5,2188.0,2156.35,2172.3,2173.7,2172.74,1946326,4228865039.15,84127,806326,41.43, 
02-Jul-2020,HINDUNILVR,EQ,2170.4,2167.75,2177.65,2145.0,2157.0,2151.75,2154.35,2588845,5577272658.85,111689,1397165,53.97, 
01-Jul-2020,HINDUNILVR,EQ,2180.0,2183.0,2191.8,2160.1,2168.15,2170.4,2171.35,1532935,3328538955.5,77798,691146,45.09, 
30-Jun-2020,HINDUNILVR,EQ,2182.95,2193.8,2199.95,2170.0,2177.0,2180.0,2181.78,2373121,5177632179.7,110362,1143143,48.17, 
29-Jun-2020,HINDUNILVR,EQ,2154.2,2151.35,2195.9,2140.0,2180.5,2182.95,2180.76,3295050,7185698583.3,137344,1311392,39.8, 
26-Jun-2020,HINDUNILVR,EQ,2173.15,2179.95,2179.95,2138.1,2151.35,2154.2,2154.27,3176495,6843040249.25,126115,1590717,50.08, 
25-Jun-2020,HINDUNILVR,EQ,2130.3,2114.3,2189.9,2112.0,2157.2,2173.15,2164.58,8208083,17767068916.2,176752,5008754,61.02, 
24-Jun-2020,HINDUNILVR,EQ,2155.95,2172.0,2176.9,2125.0,2133.0,2130.3,2147.43,3023031,6491752829.05,152939,1240723,41.04, 
23-Jun-2020,HINDUNILVR,EQ,2100.8,2115.0,2172.0,2101.6,2157.55,2155.95,2150.63,4309193,9267494480.7,174720,987032,38.94, 
22-Jun-2020,HINDUNILVR,EQ,2092.75,2110.0,2118.9,2087.0,2100.05,2100.8,2101.72,2487252,5227506643.3,108728,1292663,51.97, 
19-Jun-2020,HINDUNILVR,EQ,2065.35,2079.0,2100.0,2057.0,2093.5,2092.75,2080.59,4673557,9723770246.95,138770,2280212,48.79, 
18-Jun-2020,HINDUNILVR,EQ,2078.25,2070.25,2084.85,2054.05,2067.0,2065.35,2067.71,2326992,4811549620.0,99757,1208187,51.92, 
17-Jun-2020,HINDUNILVR,EQ,2076.35,2076.0,2099.0,2062.3,2079.0,2078.25,2082.87,2293343,4776734431.55,94264,1087992,47.44, 
16-Jun-2020,HINDUNILVR,EQ,2084.3,2109.8,2120.0,2057.0,2076.0,2076.35,2089.49,2806804,5864800682.0,107765,1299150,46.29, 
15-Jun-2020,HINDUNILVR,EQ,2107.25,2114.85,2131.7,2056.8,2079.5,2084.3,2092.56,2830788,5923588875.65,110390,1171089,41.37, 
12-Jun-2020,HINDUNILVR,EQ,2106.9,2065.25,2119.0,2065.0,2106.0,2107.25,2101.21,2338562,4913816130.8,113191,813966,34.81, 
11-Jun-2020,HINDUNILVR,EQ,2119.6,2115.0,2138.2,2095.65,2107.9,2106.9,2118.0,2566963,5436825499.6,121007,1337901,52.12, 
10-Jun-2020,HINDUNILVR,EQ,2106.5,2115.9,2130.0,2096.0,2119.0,2119.6,2118.72,2421672,5130844702.8,128957,1069147,44.15, 
09-Jun-2020,HINDUNILVR,EQ,2111.7,2100.0,2144.8,2095.05,2102.0,2106.5,2124.08,3128155,6644467037.7,152965,1395848,44.62, 
08-Jun-2020,HINDUNILVR,EQ,2087.6,2107.0,2124.5,2078.1,2110.3,2111.7,2102.69,4298517,9038459134.45,226705,2264424,52.68, 
05-Jun-2020,HINDUNILVR,EQ,2120.6,2124.0,2128.0,2085.0,2087.05,2087.6,2095.92,2981896,6249808352.55,127882,1557313,52.23, 
04-Jun-2020,HINDUNILVR,EQ,2120.5,2115.0,2132.4,2105.25,2118.0,2120.6,2118.74,3264780,6917212086.4,149826,1867894,57.21, 
03-Jun-2020,HINDUNILVR,EQ,2107.4,2115.0,2149.0,2085.0,2123.0,2120.5,2116.68,4895141,10361451237.7,199497,2156957,44.06, 
02-Jun-2020,HINDUNILVR,EQ,2108.55,2122.0,2125.0,2090.0,2096.5,2107.4,2112.12,3268736,6903962233.95,153054,1810831,55.4, 
01-Jun-2020,HINDUNILVR,EQ,2057.35,2075.0,2143.0,2071.2,2108.6,2108.55,2111.99,6592707,13923749297.55,213628,3278414,49.73, 
29-May-2020,HINDUNILVR,EQ,2009.95,2009.0,2068.0,2000.0,2057.1,2057.35,2034.28,8779010,17858932220.15,238620,5469999,62.31, 
28-May-2020,HINDUNILVR,EQ,1998.1,2000.0,2015.0,1990.0,2004.25,2009.95,2005.19,5500915,11030363203.35,166186,3443119,62.59, 
27-May-2020,HINDUNILVR,EQ,1977.8,1990.0,2005.1,1961.0,1995.0,1998.1,1983.91,4261646,8454725111.85,211409,2554737,59.95, 
26-May-2020,HINDUNILVR,EQ,1987.9,2004.95,2020.0,1975.0,1979.5,1977.8,1999.26,4629114,9254803851.9,296939,3007459,64.97, 
22-May-2020,HINDUNILVR,EQ,1970.9,1975.0,1995.05,1958.0,1990.5,1987.9,1979.43,5340153,10570432887.15,201026,3290428,61.62, 
21-May-2020,HINDUNILVR,EQ,1990.85,1999.0,2003.4,1955.2,1970.7,1970.9,1978.75,4261738,8432920478.2,211274,2402967,56.38, 
20-May-2020,HINDUNILVR,EQ,1975.55,1975.55,2010.0,1975.0,1988.0,1990.85,1993.53,3927076,7828736279.65,154130,1979287,50.4, 
19-May-2020,HINDUNILVR,EQ,2005.25,2018.0,2024.8,1968.1,1976.9,1975.55,1988.52,5963269,11858094494.8,233042,3390822,56.86, 
18-May-2020,HINDUNILVR,EQ,2032.1,2041.5,2047.85,1988.6,2004.7,2005.25,2007.96,7675796,15412686469.9,265255,5220095,68.01, 
15-May-2020,HINDUNILVR,EQ,2006.05,2015.0,2037.65,2006.0,2034.95,2032.1,2021.73,5491176,11101684289.35,243593,3216932,58.58, 
14-May-2020,HINDUNILVR,EQ,1995.75,1988.0,2026.55,1980.65,2003.0,2006.05,2007.14,8510097,17080978390.65,268615,4849800,56.99, 
13-May-2020,HINDUNILVR,EQ,2011.55,2075.0,2075.0,1975.4,2008.65,1995.75,2012.28,8432991,16969568017.55,361624,4593115,54.47, 
12-May-2020,HINDUNILVR,EQ,2048.0,2020.0,2027.85,1985.0,2013.0,2011.55,2002.83,14881259,29804577535.1,466557,10289550,69.14, 
11-May-2020,HINDUNILVR,EQ,2089.45,2083.0,2116.55,2035.95,2044.7,2048.0,2069.09,11158836,23088625316.15,288406,4455132,39.92, 
08-May-2020,HINDUNILVR,EQ,1992.05,2074.95,2098.0,2036.0,2077.85,2089.45,2062.4,16100488,33205666182.3,484036,8328465,51.73, 
07-May-2020,HINDUNILVR,EQ,2010.2,1950.1,2007.0,1902.0,1998.0,1992.05,1919.71,185670048,356433416767.65,946784,139943805,75.37, 
06-May-2020,HINDUNILVR,EQ,2041.5,2049.95,2073.0,2000.0,2001.8,2010.2,2035.27,5127756,10436392839.05,202349,1778932,34.69, 
05-May-2020,HINDUNILVR,EQ,2082.65,2101.2,2121.0,2033.1,2039.0,2041.5,2066.52,4304146,8894603581.95,181077,1771117,41.15, 
04-May-2020,HINDUNILVR,EQ,2195.0,2130.0,2160.0,2066.0,2087.05,2082.65,2107.14,8474699,17857391158.8,331282,3439030,40.58, 
30-Apr-2020,HINDUNILVR,EQ,2231.75,2272.0,2272.0,2160.0,2205.0,2195.0,2196.22,8448104,18553889548.05,380311,3554069,42.07, 
29-Apr-2020,HINDUNILVR,EQ,2289.95,2290.0,2291.7,2221.0,2234.0,2231.75,2250.39,3642216,8196416318.5,195321,1406774,38.62, 
28-Apr-2020,HINDUNILVR,EQ,2320.45,2338.65,2338.65,2267.0,2292.5,2289.95,2289.44,2164048,4954458136.65,126130,567932,26.24, 
27-Apr-2020,HINDUNILVR,EQ,2283.1,2305.0,2329.4,2283.25,2321.35,2320.45,2310.29,2013737,4652308907.2,108209,694806,34.5, 
24-Apr-2020,HINDUNILVR,EQ,2317.5,2311.0,2338.0,2280.0,2285.0,2283.1,2298.16,2169013,4984728420.9,100504,743815,34.29, 
23-Apr-2020,HINDUNILVR,EQ,2386.15,2389.0,2413.0,2308.05,2321.0,2317.5,2351.23,4095595,9629682937.05,192550,1145914,27.98, 
22-Apr-2020,HINDUNILVR,EQ,2317.4,2317.95,2399.95,2275.65,2390.0,2386.15,2344.36,2837835,6652905717.8,160575,868376,30.6, 
21-Apr-2020,HINDUNILVR,EQ,2336.55,2283.0,2378.0,2282.0,2310.05,2317.4,2336.57,3227339,7540909685.15,153513,1160277,35.95, 
20-Apr-2020,HINDUNILVR,EQ,2385.0,2420.0,2420.0,2321.0,2344.0,2336.55,2346.54,2985278,7005059781.75,165896,1205304,40.37, 
17-Apr-2020,HINDUNILVR,EQ,2436.1,2498.8,2498.8,2354.05,2387.0,2385.0,2395.27,4540967,10876855176.6,266225,2245797,49.46, 
16-Apr-2020,HINDUNILVR,EQ,2487.55,2466.0,2526.15,2421.1,2443.0,2436.1,2462.6,5388258,13269113039.85,296531,2459817,45.65, 
15-Apr-2020,HINDUNILVR,EQ,2346.45,2425.95,2516.6,2381.5,2473.0,2487.55,2477.16,29485532,73040325455.05,484212,18290423,62.03, 
13-Apr-2020,HINDUNILVR,EQ,2372.25,2381.0,2423.0,2315.0,2350.5,2346.45,2352.69,3249562,7645203672.85,190144,1232563,37.93, 
09-Apr-2020,HINDUNILVR,EQ,2460.85,2499.95,2500.0,2345.0,2378.65,2372.25,2386.62,4770083,11384386831.3,282099,1750685,36.7, 
08-Apr-2020,HINDUNILVR,EQ,2444.9,2432.0,2614.3,2417.4,2455.0,2460.85,2520.36,9791892,24679065797.2,415294,4893077,49.97, 
07-Apr-2020,HINDUNILVR,EQ,2154.1,2220.0,2460.0,2220.0,2449.0,2444.9,2361.65,8510183,20098061022.85,356119,4512676,53.03, 
03-Apr-2020,HINDUNILVR,EQ,2179.65,2234.0,2254.1,2127.95,2153.0,2154.1,2183.12,4121462,8997633126.15,217202,1569735,38.09, 
01-Apr-2020,HINDUNILVR,EQ,2298.5,2293.2,2324.9,2158.05,2179.0,2179.65,2219.18,2774689,6157534508.45,174853,1081170,38.97, 
31-Mar-2020,HINDUNILVR,EQ,2184.35,2234.8,2313.0,2185.0,2298.5,2298.5,2260.32,2809285,6349879035.9,125401,1371695,48.83, 
30-Mar-2020,HINDUNILVR,EQ,2140.55,2123.0,2213.0,2102.85,2189.85,2184.35,2173.44,2809611,6106534112.0,139369,1125255,40.05, 
27-Mar-2020,HINDUNILVR,EQ,2194.9,2239.0,2267.65,2120.5,2147.0,2140.55,2186.05,2918796,6380643117.95,169463,1182143,40.5, 
26-Mar-2020,HINDUNILVR,EQ,2088.15,2089.0,2250.0,2060.0,2179.0,2194.9,2137.27,3201566,6842604517.95,206208,1508629,47.12, 
25-Mar-2020,HINDUNILVR,EQ,2027.85,2010.05,2138.95,2001.65,2078.0,2088.15,2084.26,3959038,8251673545.85,239780,2087424,52.73, 
24-Mar-2020,HINDUNILVR,EQ,1869.7,1975.0,2070.95,1930.0,2011.0,2027.85,2015.3,5789906,11668418941.85,231906,3384878,58.46, 
23-Mar-2020,HINDUNILVR,EQ,2051.7,1950.0,1985.05,1850.0,1868.85,1869.7,1897.92,3574682,6784451000.5,207403,2186742,61.17, 
20-Mar-2020,HINDUNILVR,EQ,1838.3,1850.0,2078.9,1850.0,2075.0,2051.7,1999.99,4252263,8504478841.3,192288,2236926,52.61, 
19-Mar-2020,HINDUNILVR,EQ,1923.8,1894.3,1899.0,1757.3,1855.0,1838.3,1828.49,5095023,9316181144.15,213980,2761909,54.21, 
18-Mar-2020,HINDUNILVR,EQ,2004.05,2034.05,2063.8,1909.35,1930.0,1923.8,1989.17,3911480,7780602600.6,276097,2006314,51.29, 
17-Mar-2020,HINDUNILVR,EQ,1941.9,1955.55,2088.0,1951.95,2001.95,2004.05,2029.92,3732415,7576485956.95,216826,1935531,51.86, 
16-Mar-2020,HINDUNILVR,EQ,2033.2,2000.0,2039.2,1933.9,1938.0,1941.9,1970.41,2948704,5810144887.4,157351,1632400,55.36, 
13-Mar-2020,HINDUNILVR,EQ,2055.95,1970.0,2120.0,1888.1,2045.0,2033.2,2028.73,3667035,7439427360.25,199161,1821253,49.67, 
12-Mar-2020,HINDUNILVR,EQ,2155.0,2102.4,2123.0,2031.65,2074.0,2055.95,2077.96,3655792,7596600467.6,161111,2258833,61.79, 
11-Mar-2020,HINDUNILVR,EQ,2121.5,2066.0,2169.45,2066.0,2155.05,2155.0,2128.68,2861649,6091542157.9,126457,1514078,52.91, 
09-Mar-2020,HINDUNILVR,EQ,2188.9,2140.0,2169.6,2112.0,2135.0,2121.5,2135.15,2485208,5306293896.05,109512,1578931,63.53, 
06-Mar-2020,HINDUNILVR,EQ,2218.0,2185.0,2250.0,2159.25,2172.1,2188.9,2194.32,2479414,5440619800.85,122964,1160909,46.82, 
05-Mar-2020,HINDUNILVR,EQ,2175.85,2185.0,2258.65,2181.85,2224.0,2218.0,2232.59,2272645,5073883386.95,142099,919236,40.45, 
04-Mar-2020,HINDUNILVR,EQ,2166.65,2179.0,2185.05,2152.0,2180.9,2175.85,2167.29,1515878,3285344751.45,69750,899835,59.36, 
03-Mar-2020,HINDUNILVR,EQ,2159.45,2171.9,2189.6,2141.7,2178.65,2166.65,2170.25,1753148,3804768426.0,110315,1051465,59.98, 
02-Mar-2020,HINDUNILVR,EQ,2174.75,2190.0,2241.95,2141.85,2167.9,2159.45,2185.42,1707337,3731250747.0,83077,856781,50.18, 
28-Feb-2020,HINDUNILVR,EQ,2254.95,2191.1,2229.4,2155.0,2182.0,2174.75,2184.59,3837330,8382973584.3,167111,2519490,65.66, 
27-Feb-2020,HINDUNILVR,EQ,2236.2,2241.95,2259.7,2200.0,2248.35,2254.95,2228.27,2446802,5452139601.75,128902,1417049,57.91, 
26-Feb-2020,HINDUNILVR,EQ,2233.6,2238.8,2255.7,2202.35,2233.0,2236.2,2243.92,2896154,6498738391.55,106783,1965964,67.88, 
25-Feb-2020,HINDUNILVR,EQ,2215.15,2239.9,2279.7,2225.75,2231.2,2233.6,2248.21,2237493,5030364891.0,94865,1051416,46.99, 
24-Feb-2020,HINDUNILVR,EQ,2248.25,2236.8,2262.0,2210.1,2217.0,2215.15,2232.31,1409245,3145868019.15,75116,787329,55.87, 
20-Feb-2020,HINDUNILVR,EQ,2292.15,2282.2,2289.95,2242.5,2251.0,2248.25,2262.92,1555224,3519346886.9,94457,979287,62.97, 
19-Feb-2020,HINDUNILVR,EQ,2234.4,2250.2,2308.2,2241.25,2296.0,2292.15,2280.67,1299800,2964409522.3,87008,539953,41.54, 
18-Feb-2020,HINDUNILVR,EQ,2252.6,2252.6,2262.95,2222.1,2241.5,2234.4,2231.34,1194605,2665573981.85,36111,755352,63.23, 
17-Feb-2020,HINDUNILVR,EQ,2255.05,2248.0,2289.0,2243.2,2254.05,2252.6,2262.44,1420851,3214583356.7,62176,745987,52.5, 
14-Feb-2020,HINDUNILVR,EQ,2283.4,2273.0,2297.6,2246.25,2254.0,2255.05,2271.5,1728651,3926628725.8,73086,978129,56.58, 
13-Feb-2020,HINDUNILVR,EQ,2260.35,2256.0,2288.95,2233.05,2284.0,2283.4,2267.82,2950407,6690977278.25,97853,1779599,60.32, 
12-Feb-2020,HINDUNILVR,EQ,2152.65,2157.1,2272.0,2155.0,2262.0,2260.35,2248.7,4753325,10688782564.35,216884,2053391,43.2, 
11-Feb-2020,HINDUNILVR,EQ,2159.3,2169.0,2179.65,2147.7,2153.85,2152.65,2162.04,777506,1680999004.0,54049,451238,58.04, 
10-Feb-2020,HINDUNILVR,EQ,2159.95,2160.1,2189.55,2151.7,2161.85,2159.3,2163.34,1389847,3006710413.65,47651,702041,50.51, 
07-Feb-2020,HINDUNILVR,EQ,2156.4,2165.0,2172.0,2141.6,2161.0,2159.95,2154.08,908152,1956233853.0,44179,555973,61.22, 
06-Feb-2020,HINDUNILVR,EQ,2160.3,2166.0,2196.25,2134.05,2160.0,2156.4,2165.81,1302116,2820130233.55,60068,681209,52.32, 
05-Feb-2020,HINDUNILVR,EQ,2155.6,2167.4,2184.0,2153.9,2159.3,2160.3,2164.44,1514368,3277758067.65,87356,885125,58.45, 
04-Feb-2020,HINDUNILVR,EQ,2178.95,2177.0,2204.2,2140.0,2160.0,2155.6,2167.76,1932121,4188373490.4,94066,917894,47.51, 
03-Feb-2020,HINDUNILVR,EQ,2074.9,2074.9,2195.55,2074.9,2175.0,2178.95,2162.0,4012542,8675122902.05,180842,1556723,38.8, 
01-Feb-2020,HINDUNILVR,EQ,2034.25,2049.35,2096.0,2030.05,2074.0,2074.9,2074.27,2666062,5530141097.95,113126,913516,34.26, 
31-Jan-2020,HINDUNILVR,EQ,2058.1,2064.0,2068.25,2020.05,2038.9,2034.25,2039.71,1930834,3938348453.7,79082,1147755,59.44, 
30-Jan-2020,HINDUNILVR,EQ,2074.2,2074.9,2078.0,2049.45,2052.0,2058.1,2062.22,952768,1964812541.95,67960,706405,74.14, 
