Date,Symbol,Series,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
27-Sep-2019,TATAMOTORS,EQ,124.5,122.0,122.45,118.2,120.1,119.9,120.03,45875793,5506428000.75,188975,3176134,6.92, 
26-Sep-2019,TATAMOTORS,EQ,123.05,123.9,127.25,122.8,124.4,124.5,124.8,45866398,5724027997.65,193163,6962030,15.18, 
25-Sep-2019,TATAMOTORS,EQ,130.9,129.9,129.9,121.5,123.15,123.05,124.21,47567575,5908578087.55,185967,7558270,15.89, 
24-Sep-2019,TATAMOTORS,EQ,127.9,128.05,132.2,128.0,131.4,130.9,130.43,41659100,5433716718.8,173224,4515901,10.84, 
23-Sep-2019,TATAMOTORS,EQ,133.25,135.0,138.4,126.5,127.7,127.9,129.85,51032391,6626652708.45,213794,7719092,15.13, 
20-Sep-2019,TATAMOTORS,EQ,124.2,125.0,137.75,122.6,133.15,133.25,131.52,89223235,11734194084.4,316158,14462713,16.21, 
19-Sep-2019,TATAMOTORS,EQ,121.75,123.5,125.35,121.2,124.2,124.2,123.51,51011848,6300583631.7,190065,6694822,13.12, 
18-Sep-2019,TATAMOTORS,EQ,122.0,123.05,125.9,120.5,122.6,121.75,122.5,53048836,6498411543.4,171845,7204704,13.58, 
17-Sep-2019,TATAMOTORS,EQ,128.6,129.0,130.5,121.35,122.2,122.0,125.69,47652658,5989637063.65,159534,4261792,8.94, 
16-Sep-2019,TATAMOTORS,EQ,129.55,128.0,130.3,126.5,128.8,128.6,128.49,40951047,5261703155.55,138411,2513604,6.14, 
13-Sep-2019,TATAMOTORS,EQ,127.95,129.2,130.95,125.5,129.6,129.55,128.31,69088728,8864543960.75,219931,2890925,4.18, 
12-Sep-2019,TATAMOTORS,EQ,134.35,134.6,135.35,126.7,129.25,127.95,130.11,72084195,9379207006.75,234911,6277821,8.71, 
11-Sep-2019,TATAMOTORS,EQ,121.9,127.0,135.0,125.3,134.9,134.35,130.86,96568372,12637306239.05,339751,6729440,6.97, 
09-Sep-2019,TATAMOTORS,EQ,121.25,119.0,122.6,117.35,121.8,121.9,120.38,51297512,6174985960.95,177222,1975299,3.85, 
06-Sep-2019,TATAMOTORS,EQ,118.05,118.35,122.3,116.55,121.25,121.25,119.28,67761586,8082483446.95,215641,2645389,3.9, 
05-Sep-2019,TATAMOTORS,EQ,109.5,109.75,119.35,109.5,118.35,118.05,115.24,75789807,8733782896.3,249817,4735206,6.25, 
04-Sep-2019,TATAMOTORS,EQ,112.65,112.0,113.0,106.0,109.75,109.5,108.57,76317447,8285780831.4,252504,10794440,14.14, 
03-Sep-2019,TATAMOTORS,EQ,116.7,113.05,115.35,111.2,112.0,112.65,113.05,36905736,4172069725.25,136732,1979195,5.36, 
30-Aug-2019,TATAMOTORS,EQ,114.3,115.6,117.3,112.0,116.5,116.7,114.6,42250518,4841699042.8,160152,4436000,10.5, 
29-Aug-2019,TATAMOTORS,EQ,116.35,116.5,118.5,112.1,114.45,114.3,114.85,48098849,5524197858.3,170324,3616212,7.52, 
28-Aug-2019,TATAMOTORS,EQ,120.35,120.55,124.0,114.8,116.7,116.35,119.62,74245952,8881032350.9,291912,4810892,6.48, 
27-Aug-2019,TATAMOTORS,EQ,110.55,112.7,121.4,111.8,120.45,120.35,117.85,70636441,8324718739.15,281051,9082917,12.86, 
26-Aug-2019,TATAMOTORS,EQ,111.05,114.55,115.4,106.8,110.5,110.55,110.45,47757623,5274690121.35,175714,3585932,7.51, 
23-Aug-2019,TATAMOTORS,EQ,107.7,108.9,111.6,107.65,111.5,111.05,109.52,41178606,4510006832.35,153440,5025233,12.2, 
22-Aug-2019,TATAMOTORS,EQ,112.4,112.0,114.0,106.2,108.05,107.7,110.03,58612708,6449267360.3,188547,10848128,18.51, 
21-Aug-2019,TATAMOTORS,EQ,123.85,123.0,123.0,109.5,112.0,112.4,114.84,83509593,9590596245.1,298193,11475479,13.74, 
20-Aug-2019,TATAMOTORS,EQ,120.8,120.0,124.8,119.0,123.8,123.85,122.2,34809225,4253818545.85,139469,4202703,12.07, 
19-Aug-2019,TATAMOTORS,EQ,121.35,121.2,122.6,120.0,121.25,120.8,121.12,23194786,2809390829.65,85169,1855893,8.0, 
16-Aug-2019,TATAMOTORS,EQ,120.9,119.9,122.45,117.35,120.65,121.35,119.73,35264621,4222154127.4,144070,2313661,6.56, 
14-Aug-2019,TATAMOTORS,EQ,121.95,122.7,123.8,118.6,120.75,120.9,121.03,30136178,3647312365.3,152935,2373370,7.88, 
13-Aug-2019,TATAMOTORS,EQ,122.05,123.8,126.3,121.0,121.65,121.95,123.42,35498118,4381290301.55,165227,4503581,12.69, 
09-Aug-2019,TATAMOTORS,EQ,124.05,124.5,126.5,120.7,122.55,122.05,123.11,39245417,4831315607.6,178731,2544662,6.48, 
08-Aug-2019,TATAMOTORS,EQ,117.4,118.0,125.0,116.9,124.0,124.05,120.72,35876237,4330927031.45,158597,3929962,10.95, 
07-Aug-2019,TATAMOTORS,EQ,122.5,122.6,123.85,116.5,117.2,117.4,120.41,37287779,4489760016.5,159615,5667704,15.2, 
06-Aug-2019,TATAMOTORS,EQ,123.75,123.05,126.55,121.75,122.25,122.5,123.83,34790369,4308249566.5,154007,7413590,21.31, 
05-Aug-2019,TATAMOTORS,EQ,130.7,128.0,128.2,122.3,124.0,123.75,124.57,35452262,4416430405.85,180347,3361264,9.48, 
02-Aug-2019,TATAMOTORS,EQ,129.55,128.5,133.2,127.0,130.15,130.7,130.37,44016138,5738532941.55,221995,4686985,10.65, 
01-Aug-2019,TATAMOTORS,EQ,135.6,135.5,136.3,127.55,129.7,129.55,130.54,38991424,5090076867.15,207269,6219720,15.95, 
