Date,Symbol,Series,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
03-Sep-2020,DRREDDY,EQ,4352.75,4374.55,4466.0,4340.15,4436.45,4433.15,4423.08,938400,4150622324.5,58145,188046,20.04, 
02-Sep-2020,DRREDDY,EQ,4351.95,4351.25,4397.4,4316.7,4360.0,4352.75,4361.97,603697,2633307750.1,39168,115569,19.14, 
01-Sep-2020,DRREDDY,EQ,4264.7,4271.1,4375.9,4232.0,4365.05,4351.95,4295.93,812641,3491046068.75,40432,184690,22.73, 
31-Aug-2020,DRREDDY,EQ,4374.3,4375.0,4425.0,4216.65,4233.5,4264.7,4316.49,1188829,5131572212.0,75431,375793,31.61, 
28-Aug-2020,DRREDDY,EQ,4437.0,4460.0,4466.0,4360.8,4374.0,4374.3,4404.68,1162854,5121998509.2,74248,279030,24.0, 
27-Aug-2020,DRREDDY,EQ,4434.75,4442.4,4468.3,4417.0,4429.0,4437.0,4444.71,903664,4016527483.9,42811,338122,37.42, 
26-Aug-2020,DRREDDY,EQ,4427.7,4431.0,4452.9,4400.0,4444.0,4434.75,4418.4,692020,3057619112.45,36353,313774,45.34, 
25-Aug-2020,DRREDDY,EQ,4472.55,4490.0,4492.4,4420.0,4420.0,4427.7,4450.54,602257,2680369237.5,36982,196939,32.7, 
24-Aug-2020,DRREDDY,EQ,4489.75,4489.75,4507.1,4425.0,4477.7,4472.55,4456.48,735238,3276574368.6,54608,274363,37.32, 
21-Aug-2020,DRREDDY,EQ,4476.0,4520.0,4520.0,4473.6,4485.55,4489.75,4492.69,487702,2191091875.85,26147,144200,29.57, 
20-Aug-2020,DRREDDY,EQ,4489.25,4485.0,4526.6,4461.1,4485.0,4476.0,4489.33,806767,3621843588.8,48590,183089,22.69, 
19-Aug-2020,DRREDDY,EQ,4520.4,4540.0,4558.95,4476.1,4497.0,4489.25,4510.15,807214,3640654822.35,43048,219633,27.21, 
18-Aug-2020,DRREDDY,EQ,4519.15,4538.0,4559.7,4492.35,4531.0,4520.4,4521.09,650432,2940659705.75,37057,210630,32.38, 
17-Aug-2020,DRREDDY,EQ,4519.4,4519.45,4570.0,4500.2,4519.0,4519.15,4528.86,677666,3069052192.5,43377,130117,19.2, 
14-Aug-2020,DRREDDY,EQ,4502.25,4526.15,4586.0,4470.0,4516.2,4519.4,4535.73,1150830,5219854354.6,61781,240449,20.89, 
13-Aug-2020,DRREDDY,EQ,4518.15,4550.15,4590.45,4491.75,4508.0,4502.25,4535.87,910042,4127829788.65,58179,205622,22.59, 
12-Aug-2020,DRREDDY,EQ,4595.9,4575.0,4579.9,4484.05,4524.0,4518.15,4520.32,1070736,4840069335.45,65982,250547,23.4, 
11-Aug-2020,DRREDDY,EQ,4690.9,4715.05,4738.55,4565.0,4599.0,4595.9,4621.64,1291535,5969010635.1,75232,303127,23.47, 
10-Aug-2020,DRREDDY,EQ,4573.5,4605.0,4758.6,4605.0,4691.65,4690.9,4694.19,1739577,8165909111.6,83696,294347,16.92, 
07-Aug-2020,DRREDDY,EQ,4583.05,4590.0,4707.0,4560.55,4579.65,4573.5,4625.2,1665377,7702708528.5,78527,205463,12.34, 
06-Aug-2020,DRREDDY,EQ,4600.95,4610.05,4658.0,4567.55,4576.0,4583.05,4605.67,917421,4225339736.2,52307,173672,18.93, 
05-Aug-2020,DRREDDY,EQ,4634.85,4655.05,4665.7,4581.7,4609.3,4600.95,4617.35,1012014,4672820565.1,55654,111443,11.01, 
04-Aug-2020,DRREDDY,EQ,4527.45,4530.7,4654.35,4490.15,4646.0,4634.85,4574.7,1666543,7623931186.95,87806,346849,20.81, 
03-Aug-2020,DRREDDY,EQ,4521.05,4521.05,4670.0,4500.0,4530.7,4527.45,4581.05,2436651,11162410266.7,128754,255848,10.5, 
31-Jul-2020,DRREDDY,EQ,4516.6,4479.0,4550.85,4455.4,4523.75,4521.05,4513.0,1582134,7140170816.5,91846,141314,8.93, 
30-Jul-2020,DRREDDY,EQ,4302.2,4393.9,4560.0,4340.0,4500.0,4516.6,4485.64,6294420,28234490720.8,303126,755529,12.0, 
29-Jul-2020,DRREDDY,EQ,4051.35,4082.45,4336.0,4075.4,4305.7,4302.2,4232.0,4953494,20963163795.0,228770,573897,11.59, 
28-Jul-2020,DRREDDY,EQ,4015.7,4019.0,4092.0,4007.35,4062.5,4051.35,4061.7,518594,2106372346.2,26741,149425,28.81, 
27-Jul-2020,DRREDDY,EQ,4065.95,4085.0,4085.65,3962.95,4008.75,4015.7,4010.84,581848,2333699525.2,39786,135793,23.34, 
24-Jul-2020,DRREDDY,EQ,4130.0,4130.0,4179.9,4051.65,4065.0,4065.95,4116.92,1096018,4512217094.0,61260,169210,15.44, 
23-Jul-2020,DRREDDY,EQ,4061.6,4090.9,4140.0,4062.0,4127.3,4130.0,4101.97,711960,2920437029.25,37157,218807,30.73, 
22-Jul-2020,DRREDDY,EQ,4033.55,4053.55,4130.0,4025.05,4068.05,4061.6,4086.01,818821,3345711516.75,55807,127527,15.57, 
21-Jul-2020,DRREDDY,EQ,4092.1,4100.25,4130.7,4006.05,4045.35,4033.55,4055.14,663296,2689757628.0,39273,267494,40.33, 
20-Jul-2020,DRREDDY,EQ,4118.75,4139.35,4154.0,4072.4,4094.0,4092.1,4103.12,628902,2580460526.6,39314,192211,30.56, 
17-Jul-2020,DRREDDY,EQ,4152.15,4141.0,4158.0,4100.0,4119.0,4118.75,4118.34,742576,3058177965.9,46911,225543,30.37, 
16-Jul-2020,DRREDDY,EQ,4036.45,4031.1,4162.95,4011.1,4148.25,4152.15,4109.2,1561868,6418024128.75,80833,570363,36.52, 
15-Jul-2020,DRREDDY,EQ,3983.15,3989.0,4047.8,3961.0,4030.5,4036.45,4013.41,1059395,4251784427.45,56958,362612,34.23, 
14-Jul-2020,DRREDDY,EQ,3899.55,3904.0,3996.05,3874.0,3975.05,3983.15,3944.34,1208945,4768493473.3,89304,346435,28.66, 
13-Jul-2020,DRREDDY,EQ,3905.45,3915.3,3928.95,3874.0,3904.0,3899.55,3901.31,535690,2089891037.3,42363,225803,42.15, 
10-Jul-2020,DRREDDY,EQ,3896.6,3899.7,3957.0,3883.2,3905.0,3905.45,3924.65,830601,3259815084.0,65991,266473,32.08, 
09-Jul-2020,DRREDDY,EQ,3886.7,3905.0,3917.0,3854.05,3899.0,3896.6,3884.41,491243,1908189454.35,41014,150326,30.6, 
08-Jul-2020,DRREDDY,EQ,3823.5,3831.0,3944.7,3831.0,3888.15,3886.7,3903.99,1362258,5318236443.85,96969,453241,33.27, 
07-Jul-2020,DRREDDY,EQ,3892.0,3894.9,3919.0,3814.0,3821.8,3823.5,3858.67,1035997,3997569735.95,79875,470299,45.4, 
06-Jul-2020,DRREDDY,EQ,3921.45,3925.0,3940.0,3877.0,3892.0,3892.0,3894.2,569619,2218213075.15,47113,222674,39.09, 
03-Jul-2020,DRREDDY,EQ,3920.55,3940.0,3967.95,3910.0,3919.8,3921.45,3929.92,456078,1792350856.3,29150,156234,34.26, 
02-Jul-2020,DRREDDY,EQ,3911.45,3946.0,3979.0,3901.0,3918.0,3920.55,3930.19,742294,2917356533.6,46117,305806,41.2, 
01-Jul-2020,DRREDDY,EQ,3944.95,3965.2,3966.0,3885.85,3915.0,3911.45,3912.41,623565,2439644985.75,46598,199650,32.02, 
30-Jun-2020,DRREDDY,EQ,3973.85,4000.0,4010.9,3925.5,3950.25,3944.95,3956.77,680942,2694330721.6,57525,312815,45.94, 
29-Jun-2020,DRREDDY,EQ,3998.6,3998.0,4044.0,3958.75,3967.25,3973.85,3994.57,538493,2151048884.55,32304,178926,33.23, 
26-Jun-2020,DRREDDY,EQ,4006.6,4015.0,4065.0,3965.0,4004.0,3998.6,4007.01,743912,2980866435.4,54415,256133,34.43, 
25-Jun-2020,DRREDDY,EQ,4042.65,4030.0,4041.0,3976.55,4004.45,4006.6,4009.07,753882,3022362832.75,49914,281136,37.29, 
24-Jun-2020,DRREDDY,EQ,4108.85,4112.45,4136.7,4028.3,4049.8,4042.65,4078.04,535565,2184057321.05,39572,160420,29.95, 
23-Jun-2020,DRREDDY,EQ,4032.85,4047.9,4130.0,4040.1,4102.05,4108.85,4097.76,960083,3934192873.9,59249,190877,36.76, 
22-Jun-2020,DRREDDY,EQ,4005.6,4032.0,4062.5,4010.9,4038.0,4032.85,4031.83,531202,2141716213.6,31234,198310,37.33, 
19-Jun-2020,DRREDDY,EQ,4007.0,4020.25,4044.9,3992.0,4010.0,4005.6,4014.04,730943,2934037898.85,44735,324616,44.41, 
18-Jun-2020,DRREDDY,EQ,3985.2,4010.0,4052.45,3992.0,4010.0,4007.0,4023.65,722877,2908600881.25,58005,131084,18.13, 
17-Jun-2020,DRREDDY,EQ,4005.45,4005.45,4042.75,3972.0,3981.05,3985.2,3999.01,637364,2548827037.55,47282,199155,31.25, 
16-Jun-2020,DRREDDY,EQ,4012.3,4065.0,4080.0,3952.75,4013.95,4005.45,4009.04,780026,3127154870.45,46910,245301,31.45, 
15-Jun-2020,DRREDDY,EQ,4007.95,4048.0,4126.9,3960.6,4007.65,4012.3,4045.19,1391915,5630559191.45,80522,197947,14.22, 
12-Jun-2020,DRREDDY,EQ,4057.6,3992.0,4036.6,3981.0,4006.0,4007.95,4007.75,782308,3135290978.3,57567,269491,34.45, 
11-Jun-2020,DRREDDY,EQ,4112.5,4113.0,4127.95,4037.0,4056.25,4057.6,4088.48,827516,3383282905.8,73379,130554,15.78, 
10-Jun-2020,DRREDDY,EQ,4123.8,4145.0,4190.0,4087.7,4120.0,4112.5,4146.96,1553988,6444325258.55,104262,177365,11.41, 
09-Jun-2020,DRREDDY,EQ,3967.6,3930.0,4142.0,3930.0,4120.0,4123.8,4104.91,2275180,9339409283.8,136438,354195,15.57, 
08-Jun-2020,DRREDDY,EQ,4024.9,4034.9,4034.9,3942.0,3970.0,3967.6,3984.48,712014,2837005574.35,71698,195776,27.5, 
05-Jun-2020,DRREDDY,EQ,3998.9,4019.45,4050.0,3992.3,4025.0,4024.9,4030.61,771006,3107625603.35,65450,258883,33.58, 
04-Jun-2020,DRREDDY,EQ,3962.4,3959.9,4057.0,3956.65,3995.35,3998.9,4011.99,1199450,4812180363.1,83021,205936,17.17, 
03-Jun-2020,DRREDDY,EQ,3895.3,3928.8,3990.0,3911.25,3966.0,3962.4,3963.09,738828,2928039687.45,50038,211775,28.66, 
02-Jun-2020,DRREDDY,EQ,3953.55,3985.0,4007.3,3886.0,3906.0,3895.3,3946.8,1490210,5881558115.45,71230,470344,31.56, 
01-Jun-2020,DRREDDY,EQ,4071.25,4077.6,4092.35,3941.05,3951.5,3953.55,3998.69,1369831,5477535755.0,94689,395957,28.91, 
29-May-2020,DRREDDY,EQ,3887.75,3880.0,4090.7,3869.3,4060.0,4071.25,4018.76,1926274,7741224408.35,119501,586307,30.44, 
28-May-2020,DRREDDY,EQ,3883.0,3895.0,3910.8,3842.5,3877.45,3887.75,3873.43,792562,3069936779.1,53015,224684,28.35, 
27-May-2020,DRREDDY,EQ,3864.3,3864.75,3900.0,3814.0,3890.95,3883.0,3853.68,861668,3320592984.6,69021,329445,38.23, 
26-May-2020,DRREDDY,EQ,3892.85,3899.0,3939.0,3853.45,3867.0,3864.3,3899.21,827396,3226193429.6,55708,242408,29.3, 
22-May-2020,DRREDDY,EQ,3847.5,3840.6,3910.0,3811.0,3886.0,3892.85,3863.36,1010561,3904158735.5,64836,289854,28.68, 
21-May-2020,DRREDDY,EQ,3910.2,3950.0,3954.15,3825.5,3839.0,3847.5,3871.94,1734433,6715626809.25,101877,408390,23.55, 
20-May-2020,DRREDDY,EQ,3699.6,3720.9,3930.0,3693.15,3915.05,3910.2,3807.72,4216736,16056134189.2,235377,859865,20.39, 
19-May-2020,DRREDDY,EQ,3679.15,3700.15,3722.0,3660.1,3707.8,3699.6,3703.86,935404,3464609542.2,72084,457304,48.89, 
18-May-2020,DRREDDY,EQ,3735.1,3760.15,3762.55,3613.85,3672.0,3679.15,3684.21,990955,3650886048.9,70604,419849,42.37, 
15-May-2020,DRREDDY,EQ,3732.0,3746.0,3778.9,3717.05,3730.0,3735.1,3752.45,899387,3374905078.2,72346,349790,38.89, 
14-May-2020,DRREDDY,EQ,3779.6,3790.0,3819.95,3718.6,3732.05,3732.0,3764.85,897141,3377599247.95,59431,297028,33.11, 
13-May-2020,DRREDDY,EQ,3773.4,3849.0,3849.0,3735.1,3785.55,3779.6,3779.41,878436,3319967777.3,58314,106446,12.12, 
12-May-2020,DRREDDY,EQ,3862.0,3863.2,3909.6,3759.15,3785.0,3773.4,3803.85,1078501,4102450731.65,75735,365072,33.85, 
11-May-2020,DRREDDY,EQ,3984.0,3977.8,3977.8,3848.05,3866.0,3862.0,3888.11,1194988,4646239571.65,82622,218023,18.24, 
08-May-2020,DRREDDY,EQ,3837.65,3900.1,4132.2,3900.1,3978.0,3984.0,3995.52,2003475,8004916891.45,126008,291662,14.56, 
07-May-2020,DRREDDY,EQ,3852.5,3908.9,3936.55,3818.55,3825.0,3837.65,3889.66,916303,3564110292.25,55074,177339,19.35, 
06-May-2020,DRREDDY,EQ,3833.9,3851.0,3880.0,3805.05,3835.0,3852.5,3843.5,955938,3674144340.1,80211,314516,32.9, 
05-May-2020,DRREDDY,EQ,3939.0,3980.0,3986.35,3806.0,3837.0,3833.9,3883.68,795735,3090381348.4,54333,211040,26.52, 
04-May-2020,DRREDDY,EQ,3936.3,3850.0,4006.0,3848.2,3920.0,3939.0,3956.37,1415492,5600206981.7,108637,369185,26.08, 
30-Apr-2020,DRREDDY,EQ,3880.7,3933.1,4093.75,3895.05,3931.0,3936.3,3971.25,2178034,8649527322.85,155606,543308,24.94, 
29-Apr-2020,DRREDDY,EQ,3949.75,3949.75,3970.0,3872.55,3882.0,3880.7,3898.07,1039646,4052617789.6,74163,490880,47.22, 
28-Apr-2020,DRREDDY,EQ,3980.3,4030.0,4036.2,3892.05,3943.6,3949.75,3940.58,861168,3393497740.7,63912,269818,31.33, 
27-Apr-2020,DRREDDY,EQ,4002.8,4002.8,4065.1,3955.05,3979.0,3980.3,3994.42,1124910,4493361969.55,86091,355508,31.6, 
24-Apr-2020,DRREDDY,EQ,4027.1,4010.0,4049.6,3970.1,4000.0,4002.8,4005.08,1266284,5071564567.6,79023,551020,43.51, 
23-Apr-2020,DRREDDY,EQ,4056.8,4031.0,4086.0,4009.25,4030.0,4027.1,4053.61,1025657,4157617240.0,63488,267580,26.09, 
22-Apr-2020,DRREDDY,EQ,4016.4,3989.95,4094.3,3961.25,4046.25,4056.8,4051.83,1783452,7226251090.8,128246,389950,21.86, 
21-Apr-2020,DRREDDY,EQ,3844.75,3835.0,4047.8,3822.05,4013.0,4016.4,3984.59,2847875,11347608695.3,181920,675857,23.73, 
20-Apr-2020,DRREDDY,EQ,3929.55,3923.55,3924.95,3810.3,3840.0,3844.75,3864.09,1498802,5791507867.7,127048,685412,45.73, 
17-Apr-2020,DRREDDY,EQ,3860.65,3970.0,3997.9,3823.6,3940.0,3929.55,3912.23,1814922,7100392950.45,157976,468553,25.82, 
16-Apr-2020,DRREDDY,EQ,3807.6,3806.4,3890.0,3780.0,3848.95,3860.65,3846.7,1465944,5639046718.0,104152,385432,26.29, 
15-Apr-2020,DRREDDY,EQ,3746.6,3825.0,3893.6,3776.0,3805.4,3807.6,3843.63,1725113,6630697143.1,123319,439005,25.45, 
13-Apr-2020,DRREDDY,EQ,3621.55,3694.0,3856.0,3607.2,3759.9,3746.6,3777.99,2322394,8773977776.7,151314,397802,17.13, 
09-Apr-2020,DRREDDY,EQ,3683.0,3740.0,3810.0,3593.2,3603.5,3621.55,3711.74,1960953,7278550454.1,124240,516310,26.33, 
08-Apr-2020,DRREDDY,EQ,3583.2,3525.0,3765.0,3471.0,3697.8,3683.0,3674.62,2522297,9268483049.65,178903,760362,30.15, 
07-Apr-2020,DRREDDY,EQ,3146.8,3250.0,3615.6,3210.0,3599.95,3583.2,3476.74,2367583,8231477428.4,141819,616684,26.05, 
03-Apr-2020,DRREDDY,EQ,3095.0,3085.0,3218.85,3025.1,3146.85,3146.8,3143.89,1173674,3689904631.75,95189,314667,26.81, 
01-Apr-2020,DRREDDY,EQ,3120.75,3119.95,3144.0,3066.0,3102.0,3095.0,3097.23,711048,2202279586.8,67620,269221,37.86, 
31-Mar-2020,DRREDDY,EQ,2994.25,3050.0,3152.0,3032.05,3119.0,3120.75,3105.31,1002756,3113863624.5,84109,316911,31.6, 
30-Mar-2020,DRREDDY,EQ,2916.5,2879.6,3050.0,2811.0,2990.1,2994.25,2988.1,1150459,3437685351.3,74922,466633,40.56, 
27-Mar-2020,DRREDDY,EQ,2948.55,2952.8,3046.95,2846.1,2917.5,2916.5,2931.59,801588,2349923712.35,75582,239694,29.9, 
26-Mar-2020,DRREDDY,EQ,2922.0,2975.2,3066.55,2879.25,2940.0,2948.55,2969.21,638995,1897312727.45,64439,224101,35.07, 
25-Mar-2020,DRREDDY,EQ,2857.95,2827.25,2948.9,2795.7,2917.0,2922.0,2868.2,819410,2350230713.4,77692,448422,54.72, 
24-Mar-2020,DRREDDY,EQ,2768.4,2850.0,2960.0,2801.1,2880.0,2857.95,2870.76,1068118,3066309043.25,92301,527403,49.38, 
23-Mar-2020,DRREDDY,EQ,2897.25,2680.25,3047.0,2680.25,2775.0,2768.4,2796.88,963236,2694050906.8,59218,602528,62.55, 
20-Mar-2020,DRREDDY,EQ,2623.95,2641.0,2949.0,2641.0,2879.8,2897.25,2826.55,1554571,4394071901.85,117736,679434,43.71, 
19-Mar-2020,DRREDDY,EQ,2668.45,2608.0,2679.9,2495.05,2619.75,2623.95,2597.1,967602,2512960393.7,102422,431387,44.58, 
18-Mar-2020,DRREDDY,EQ,2781.2,2801.8,2801.8,2621.05,2680.9,2668.45,2686.27,873524,2346520267.4,75729,390553,44.71, 
17-Mar-2020,DRREDDY,EQ,2826.95,2830.0,2904.0,2757.75,2765.0,2781.2,2848.44,936854,2668576370.3,57661,462191,49.33, 
16-Mar-2020,DRREDDY,EQ,2885.1,2790.0,2980.95,2760.0,2825.0,2826.95,2868.77,943080,2705477392.55,69102,357448,37.9, 
13-Mar-2020,DRREDDY,EQ,2850.4,2729.95,3135.4,2610.0,2920.0,2885.1,2885.51,986034,2845207377.9,83997,404085,40.98, 
12-Mar-2020,DRREDDY,EQ,3000.6,2948.0,2982.5,2803.55,2882.0,2850.4,2886.92,778179,2246539307.7,59263,277048,35.6, 
11-Mar-2020,DRREDDY,EQ,3061.25,3070.0,3083.9,2983.0,3005.9,3000.6,3030.13,1169141,3542652807.9,69892,637721,54.55, 
09-Mar-2020,DRREDDY,EQ,3170.95,3158.75,3189.0,3026.05,3063.0,3061.25,3088.95,998533,3084418734.6,81225,472939,47.36, 
06-Mar-2020,DRREDDY,EQ,3184.45,3085.2,3206.45,3085.2,3157.0,3170.95,3166.49,1125892,3565122208.4,81919,341288,30.31, 
05-Mar-2020,DRREDDY,EQ,3171.35,3171.0,3231.95,3166.2,3172.9,3184.45,3203.53,1045742,3350069487.0,61143,331549,31.7, 
04-Mar-2020,DRREDDY,EQ,3043.7,3065.0,3186.75,3036.0,3169.75,3171.35,3128.01,1832722,5732771377.85,92804,647909,35.35, 
03-Mar-2020,DRREDDY,EQ,2905.55,2940.0,3078.0,2931.25,3065.0,3043.7,3008.68,1056080,3177409055.65,69684,246376,23.33, 
02-Mar-2020,DRREDDY,EQ,2927.1,2961.0,2997.25,2876.0,2894.5,2905.55,2949.45,888866,2621669757.75,53996,387453,43.59, 
28-Feb-2020,DRREDDY,EQ,3067.05,3030.0,3088.5,2905.25,2920.0,2927.1,3010.32,1659956,4997005699.5,86934,591574,35.64, 
27-Feb-2020,DRREDDY,EQ,3075.35,3094.0,3094.0,3029.1,3064.0,3067.05,3060.97,935416,2863279357.7,60580,469682,50.21, 
26-Feb-2020,DRREDDY,EQ,3086.9,3097.0,3115.5,3060.3,3066.0,3075.35,3087.53,762169,2353219303.9,49957,289193,37.94, 
25-Feb-2020,DRREDDY,EQ,3176.3,3182.0,3182.3,3056.35,3091.5,3086.9,3104.66,1001027,3107853039.7,57389,426343,42.59, 
24-Feb-2020,DRREDDY,EQ,3255.3,3257.0,3257.0,3166.35,3175.0,3176.3,3207.71,628617,2016422295.5,40963,246204,39.17, 
20-Feb-2020,DRREDDY,EQ,3278.15,3289.3,3364.95,3240.05,3257.0,3255.3,3311.31,924466,3061197918.65,78087,359529,38.89, 
19-Feb-2020,DRREDDY,EQ,3251.35,3258.0,3298.8,3258.0,3289.3,3278.15,3281.81,301821,990520047.55,20211,101855,33.75, 
18-Feb-2020,DRREDDY,EQ,3295.55,3288.0,3288.0,3233.25,3253.0,3251.35,3251.28,697366,2267330211.6,24980,372834,53.46, 
17-Feb-2020,DRREDDY,EQ,3304.3,3325.8,3342.05,3287.2,3290.0,3295.55,3315.96,640661,2124405075.3,45499,243129,37.95, 
14-Feb-2020,DRREDDY,EQ,3324.6,3305.2,3333.0,3277.0,3302.3,3304.3,3303.26,706686,2334368353.85,40510,215348,30.47, 
13-Feb-2020,DRREDDY,EQ,3195.7,3222.75,3336.9,3197.1,3322.0,3324.6,3280.8,1716864,5632686873.65,73213,513153,29.89, 
12-Feb-2020,DRREDDY,EQ,3191.2,3172.15,3213.6,3164.05,3201.25,3195.7,3188.17,568633,1812898773.55,53036,226453,39.82, 
11-Feb-2020,DRREDDY,EQ,3149.1,3159.9,3205.95,3135.0,3185.4,3191.2,3182.67,612104,1948123437.55,31726,224212,36.63, 
10-Feb-2020,DRREDDY,EQ,3166.7,3166.45,3173.25,3113.0,3161.0,3149.1,3142.88,295595,929019929.3,19929,112799,38.16, 
07-Feb-2020,DRREDDY,EQ,3158.95,3159.85,3185.0,3137.0,3166.7,3166.7,3168.41,535233,1695835662.4,36690,219324,40.98, 
06-Feb-2020,DRREDDY,EQ,3133.35,3167.6,3176.8,3136.6,3165.0,3158.95,3157.35,492532,1555098119.35,32435,214432,43.54, 
05-Feb-2020,DRREDDY,EQ,3241.85,3235.0,3250.0,3121.7,3142.0,3133.35,3164.69,956229,3026170988.3,71527,472081,49.37, 
04-Feb-2020,DRREDDY,EQ,3144.15,3154.0,3277.6,3152.05,3232.1,3241.85,3224.55,1029957,3321146789.9,69865,506682,49.19, 
03-Feb-2020,DRREDDY,EQ,3123.05,3124.0,3173.0,3117.15,3142.0,3144.15,3148.21,515242,1622087521.5,38130,220813,42.86, 
01-Feb-2020,DRREDDY,EQ,3114.5,3114.5,3140.0,3096.85,3117.9,3123.05,3123.1,180245,562923953.45,11165,22730,12.61, 
31-Jan-2020,DRREDDY,EQ,3154.85,3155.25,3191.85,3102.1,3110.0,3114.5,3145.55,668235,2101969552.25,44460,288666,43.2, 
30-Jan-2020,DRREDDY,EQ,3148.25,3152.3,3170.0,3118.55,3154.0,3154.85,3145.5,673260,2117738301.35,47764,243522,36.17, 
29-Jan-2020,DRREDDY,EQ,3189.15,3189.15,3201.85,3099.2,3145.15,3148.25,3158.74,1389203,4388132486.15,75148,249460,17.96, 
28-Jan-2020,DRREDDY,EQ,3188.75,3190.0,3249.95,3157.75,3183.0,3189.15,3213.02,2302269,7397234078.95,114855,472279,20.51, 
27-Jan-2020,DRREDDY,EQ,3031.4,3029.0,3209.0,2997.5,3200.0,3188.75,3140.57,4139808,13001345927.6,193880,673805,16.28, 
24-Jan-2020,DRREDDY,EQ,3038.15,3044.0,3047.05,3025.2,3029.45,3031.4,3036.05,272729,828019253.75,19235,74185,27.2, 
23-Jan-2020,DRREDDY,EQ,3062.05,3055.3,3078.7,3024.0,3032.1,3038.15,3048.34,426168,1299103525.1,34732,155106,36.4, 
22-Jan-2020,DRREDDY,EQ,3060.45,3060.55,3105.05,3047.4,3055.55,3062.05,3082.31,559798,1725473688.15,37334,147303,26.31, 
21-Jan-2020,DRREDDY,EQ,3059.6,3055.55,3079.8,3035.85,3052.0,3060.45,3061.54,570786,1747485350.45,26841,221598,38.82, 
20-Jan-2020,DRREDDY,EQ,3034.35,3043.0,3080.0,3032.05,3062.2,3059.6,3058.92,874713,2675675040.7,52713,354451,40.52, 
17-Jan-2020,DRREDDY,EQ,2937.45,2944.4,3049.0,2940.0,3026.8,3034.35,3003.67,1117117,3355452631.95,61079,404258,36.19, 
16-Jan-2020,DRREDDY,EQ,2918.65,2928.0,2951.5,2921.65,2942.0,2937.45,2938.96,383462,1126979707.05,29472,201846,52.64, 
15-Jan-2020,DRREDDY,EQ,2947.8,2946.15,2946.5,2900.0,2914.4,2918.65,2915.13,384867,1121938114.0,33128,191280,49.7, 
14-Jan-2020,DRREDDY,EQ,2954.7,2954.8,2968.8,2932.0,2950.0,2947.8,2946.17,357170,1052284973.55,33063,195859,54.84, 
13-Jan-2020,DRREDDY,EQ,2933.0,2932.9,2966.5,2915.7,2954.9,2954.7,2952.69,441864,1304688827.35,24760,157399,35.62, 
10-Jan-2020,DRREDDY,EQ,2920.5,2930.0,3008.0,2925.15,2936.6,2933.0,2961.69,1127147,3338257645.25,57640,273064,24.23, 
09-Jan-2020,DRREDDY,EQ,2897.25,2911.6,2936.6,2901.0,2915.0,2920.5,2921.3,375496,1096936208.65,29664,133368,35.52, 
08-Jan-2020,DRREDDY,EQ,2884.2,2875.0,2905.0,2866.0,2900.0,2897.25,2893.97,279023,807484901.7,21788,105265,37.73, 
07-Jan-2020,DRREDDY,EQ,2878.85,2890.0,2910.0,2871.05,2880.0,2884.2,2895.86,357635,1035659543.05,21604,121253,33.9, 
06-Jan-2020,DRREDDY,EQ,2883.9,2871.0,2897.8,2854.2,2885.0,2878.85,2873.7,357737,1028029556.2,22787,184714,51.63, 
03-Jan-2020,DRREDDY,EQ,2864.9,2864.9,2897.0,2852.05,2887.0,2883.9,2881.03,344678,993028914.95,23970,100853,29.26, 
02-Jan-2020,DRREDDY,EQ,2879.4,2883.8,2892.4,2860.2,2869.0,2864.9,2870.42,298831,857769058.75,19727,132540,44.35, 
01-Jan-2020,DRREDDY,EQ,2874.55,2880.0,2888.5,2860.2,2885.0,2879.4,2875.64,154779,445088027.95,7138,13871,8.96, 
31-Dec-2019,DRREDDY,EQ,2888.85,2890.0,2914.85,2864.05,2869.55,2874.55,2894.72,303238,877789994.5,12321,80038,26.39, 
30-Dec-2019,DRREDDY,EQ,2897.6,2882.3,2928.0,2875.0,2882.1,2888.85,2903.43,379879,1102950271.6,21820,120765,31.79, 
27-Dec-2019,DRREDDY,EQ,2865.6,2875.0,2905.0,2861.6,2886.5,2897.6,2884.16,373653,1077674869.4,22877,115613,30.94, 
26-Dec-2019,DRREDDY,EQ,2895.95,2896.55,2914.75,2860.0,2870.0,2865.6,2873.95,256960,738490657.75,13378,42715,16.62, 
24-Dec-2019,DRREDDY,EQ,2908.4,2918.9,2918.9,2886.05,2888.0,2895.95,2899.96,217843,631735875.8,14589,36138,16.59, 
23-Dec-2019,DRREDDY,EQ,2863.35,2867.6,2918.0,2867.6,2905.0,2908.4,2899.78,392235,1137396933.35,22174,97279,24.8, 
20-Dec-2019,DRREDDY,EQ,2869.55,2865.3,2881.25,2855.75,2862.5,2863.35,2866.74,351321,1007145845.2,27247,181131,51.56, 
19-Dec-2019,DRREDDY,EQ,2873.45,2874.0,2892.35,2841.05,2865.0,2869.55,2860.93,398275,1139435829.1,24710,123188,30.93, 
18-Dec-2019,DRREDDY,EQ,2826.9,2840.0,2876.25,2827.0,2873.55,2873.45,2860.16,531232,1519410928.3,30709,174888,32.92, 
17-Dec-2019,DRREDDY,EQ,2816.35,2828.0,2845.0,2811.0,2834.0,2826.9,2825.04,367110,1037099938.9,26734,176174,47.99, 
